repo,rule,workflow,job,kind,severity,confidence,observed_minutes,observed_cost_2026,recoverable_minutes_est,recoverable_cost_2026_est,estimate_method
OpenAPITools/openapi-generator,W009,.github/workflows/samples-aspnet-fastenpoints-server.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-c-libcurl-client.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-clojure.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-cpp-httplib-server.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-cpp-oatpp-client.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-cpp-oatpp-server.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-cpp-qt-client.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-crystal.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-dart-build-test.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-dotnet-fx.yaml,,measured,medium,low,28.0,0.28,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
OpenAPITools/openapi-generator,W009,.github/workflows/samples-dotnet-petstore-net10.yml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-dotnet-petstore.yml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-dotnet-standard.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-dotnet10.yaml,,measured,medium,low,20.0,0.12,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
OpenAPITools/openapi-generator,W009,.github/workflows/samples-dotnet6-server.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-dotnet7-client.yml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-dotnet8-client-echo-api.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-dotnet8-client.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-dotnet8-server.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-dotnet8.yaml,,measured,medium,low,11.0,0.066,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
OpenAPITools/openapi-generator,W009,.github/workflows/samples-dotnet9.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-elixir.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-elm.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-erlang.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-go-client-petstore.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-go-client.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-go-gin.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-go.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-groovy.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-haskell.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-client-echo-api-jdk11.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-client-echo-api-jdk17.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-client-echo-api-jdk8.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-client-jdk11.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-client-jdk17.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-dubbo.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-helidon-v3.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-helidon-v4.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-petsore-client-jdk11.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-petsore-client-jdk17.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-play-framework.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-sbt.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-server-jdk8.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-java-wiremock.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-javascript.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-jaxrs-jdk11.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-jaxrs.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-jdk17.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-jdk21.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-julia.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-kotlin-client.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-kotlin-echo-api.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-kotlin-server-jdk17.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-kotlin-server-jdk21.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-kotlin-server.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-kotlin-wiremock.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-ocaml.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-php-client.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-php-nextgen-phpstan.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-php-server-syntax-check.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-php-servers-phpstan.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-php-syntax-check.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-php8.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-powershell.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-protobuf.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-python-fastapi-server.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-python-flask-connexion3-server.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-python-server.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-r.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-ruby-nextgen.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-ruby.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-rust-client.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-rust-server.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-scala-client.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-scala-server.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-spring-jdk11.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-spring-jdk17.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-spring.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-swift5.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-terraform.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-typescript-client.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-typescript-fetch-client.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-typescript-server.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W009,.github/workflows/samples-zapier.yaml,,advisory,medium,high,,,,,
OpenAPITools/openapi-generator,W010,.github/workflows/windows.yaml,build,measured,low,low,22.0,0.22,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/200 of runs in the window)
OpenAPITools/openapi-generator,W012,.github/workflows/samples-aspnet-fastenpoints-server.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-dotnet-fx.yaml,build,measured,low,low,28.0,0.28,0.0,0.0,"minutes sibling legs kept running after the first leg failed, in 0 of 1 runs (job data available for 8/200 of runs in the window)"
OpenAPITools/openapi-generator,W012,.github/workflows/samples-dotnet-standard.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-dotnet10.yaml,build,measured,low,low,20.0,0.12,0.0,0.0,"minutes sibling legs kept running after the first leg failed, in 0 of 1 runs (job data available for 8/200 of runs in the window)"
OpenAPITools/openapi-generator,W012,.github/workflows/samples-dotnet6-server.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-dotnet7-client.yml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-dotnet8-server.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-dotnet8.yaml,build,measured,low,low,11.0,0.066,0.0,0.0,"minutes sibling legs kept running after the first leg failed, in 0 of 1 runs (job data available for 8/200 of runs in the window)"
OpenAPITools/openapi-generator,W012,.github/workflows/samples-dotnet9.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-erlang.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-go-client.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-go.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-haskell.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-java-client-echo-api-jdk11.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-java-client-echo-api-jdk17.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-java-client-echo-api-jdk8.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-java-client-jdk11.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-java-client-jdk17.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-java-helidon-v3.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-java-helidon-v4.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-java-petsore-client-jdk11.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-java-play-framework.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-java-server-jdk8.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-javascript.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-jaxrs.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-jdk17.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-jdk21.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-kotlin-client.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-kotlin-echo-api.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-kotlin-server-jdk17.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-kotlin-server-jdk21.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-kotlin-server.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-ocaml.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-php-client.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-php-server-syntax-check.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-php-syntax-check.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-php8.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-python-client-echo-api.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-python-client-legacy-model-dictionaries.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-python-petstore.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-python-pydantic-v1-client-echo-api.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-python-pydantic-v1-petstore.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-scala-client.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-scala-server.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-spring-jdk17.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-spring.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-swift5.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-terraform.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-typescript-client.yaml,build,advisory,low,medium,,,,,
OpenAPITools/openapi-generator,W012,.github/workflows/samples-typescript-fetch-client.yaml,build,advisory,low,medium,,,,,
jenkinsci/jenkins,W001,.github/workflows/label-conflicting-pr.yml,,measured,medium,low,2.0,0.012,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
jenkinsci/jenkins,W001,.github/workflows/label-lts-prs.yml,,measured,medium,low,1.0,0.006,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
jenkinsci/jenkins,W001,.github/workflows/require-changelog-label.yml,,measured,medium,low,1.0,0.006,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
jenkinsci/jenkins,W002,.github/workflows/changelog.yml,jenkins_io_draft,measured,medium,low,2.0,0.012,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/200 of runs in the window)
jenkinsci/jenkins,W003,.github/workflows/announce-lts-rc.yml,post,advisory,medium,high,,,,,
jenkinsci/jenkins,W003,.github/workflows/changelog.yml,update_draft_release,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
jenkinsci/jenkins,W003,.github/workflows/changelog.yml,jenkins_io_draft,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
jenkinsci/jenkins,W003,.github/workflows/label-conflicting-pr.yml,main,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 2 jobs exceeded it (job data available for 8/200 of runs in the window)
jenkinsci/jenkins,W003,.github/workflows/label-lts-prs.yml,label,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
jenkinsci/jenkins,W003,.github/workflows/publish-release-artifact.yml,determine-version,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
jenkinsci/jenkins,W003,.github/workflows/publish-release-artifact.yml,war,advisory,medium,high,,,,,
jenkinsci/jenkins,W003,.github/workflows/publish-release-artifact.yml,debian,advisory,medium,high,,,,,
jenkinsci/jenkins,W003,.github/workflows/publish-release-artifact.yml,rpm,advisory,medium,high,,,,,
jenkinsci/jenkins,W003,.github/workflows/publish-release-artifact.yml,windows,advisory,medium,high,,,,,
jenkinsci/jenkins,W003,.github/workflows/require-changelog-label.yml,label,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
jenkinsci/jenkins,W003,.github/workflows/run-since-updater.yml,since_updater,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
jenkinsci/jenkins,W004,.github/workflows/changelog.yml,,advisory,low,medium,,,,,
jenkinsci/jenkins,W006,.github/workflows/changelog.yml,jenkins_io_draft,advisory,low,medium,,,,,
jenkinsci/jenkins,W006,.github/workflows/run-since-updater.yml,since_updater,measured,low,low,1.0,0.006,0.1,0.0009,"checkout step time above a 3 s baseline (median shallow checkout of 1 other jobs in this repository); only the step time, not rounding effects (job data available for 8/200 of runs in the window)"
jenkinsci/jenkins,W007,.github/workflows/label-lts-prs.yml,label,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
jenkinsci/jenkins,W009,.github/workflows/label-conflicting-pr.yml,,measured,medium,low,2.0,0.012,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
apache/flink,W002,.github/workflows/nightly.yml,build_python_wheels,measured,medium,low,18.0,0.724,0.0,0.001,"half of the measured dependency-install step time (0 min across 2 jobs, steps: Install cibuildwheel); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
apache/flink,W003,.github/workflows/community-review.yml,label,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
apache/flink,W003,.github/workflows/docs-check.yml,docs-check,advisory,medium,high,,,,,
apache/flink,W003,.github/workflows/docs-legacy.yml,build-documentation,advisory,medium,high,,,,,
apache/flink,W003,.github/workflows/docs.yml,build-documentation,measured,medium,low,266.0,1.596,0.0,0.0,minutes billed beyond a 197-minute timeout (1.5x observed p95); 0 of 7 jobs exceeded it (job data available for 8/200 of runs in the window)
apache/flink,W003,.github/workflows/nightly-trigger.yml,Trigger,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 3 jobs exceeded it (job data available for 8/200 of runs in the window)
apache/flink,W003,.github/workflows/nightly.yml,docs_check,advisory,medium,high,,,,,
apache/flink,W003,.github/workflows/nightly.yml,build_python_wheels,measured,medium,low,18.0,0.724,0.0,0.0,minutes billed beyond a 17-minute timeout (1.5x observed p95); 0 of 2 jobs exceeded it (job data available for 8/200 of runs in the window)
apache/flink,W003,.github/workflows/stale.yml,stale,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
apache/flink,W003,.github/workflows/template.flink-ci.yml,compile,advisory,medium,high,,,,,
apache/flink,W003,.github/workflows/template.flink-ci.yml,packaging,advisory,medium,high,,,,,
apache/flink,W003,.github/workflows/template.flink-ci.yml,test,advisory,medium,high,,,,,
apache/flink,W003,.github/workflows/template.pre-compile-checks.yml,qa,advisory,medium,high,,,,,
apache/flink,W005,.github/workflows/docs.yml,build-documentation,measured,low,low,266.0,1.596,4.0,0.024,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
apache/flink,W005,.github/workflows/template.flink-ci.yml,test,advisory,low,low,,,,,
apache/flink,W006,.github/workflows/nightly.yml,build_python_wheels,measured,low,low,18.0,0.724,0.7,0.0282,"checkout step time above a 10 s baseline (median shallow checkout of 10 other jobs in this repository); only the step time, not rounding effects (job data available for 8/200 of runs in the window)"
apache/flink,W007,.github/workflows/stale.yml,stale,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
apache/flink,W008,.github/workflows/community-review.yml,,advisory,low,medium,,,,,
apache/flink,H002,.github/workflows/community-review.yml,,measured,medium,medium,2.0,0.012,0.0,0.0,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
apache/incubator-seata,W002,.github/workflows/build.yml,build_arm64-binary,advisory,medium,medium,,,,,
apache/incubator-seata,W002,.github/workflows/codeql-analysis.yml,analyze,advisory,medium,medium,,,,,
apache/incubator-seata,W002,.github/workflows/license-checker.yaml,check-license,advisory,medium,medium,,,,,
apache/incubator-seata,W002,.github/workflows/publish-docker.yml,publish-images-to-dockerhub,measured,medium,low,6.0,0.036,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/200 of runs in the window)
apache/incubator-seata,W002,.github/workflows/publish-ossrh.yml,publish-to-OSSRH,advisory,medium,medium,,,,,
apache/incubator-seata,W002,.github/workflows/rerun-build.yml,rerun,measured,medium,low,1.0,0.006,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/200 of runs in the window)
apache/incubator-seata,W002,.github/workflows/spotless-check.yml,spotless,advisory,medium,medium,,,,,
apache/incubator-seata,W002,.github/workflows/test-druid.yml,test-druid,advisory,medium,medium,,,,,
apache/incubator-seata,W002,.github/workflows/test-ubuntu.yml,test,advisory,medium,medium,,,,,
apache/incubator-seata,W002,.github/workflows/test-ubuntu.yml,test-springboot3x,advisory,medium,medium,,,,,
apache/incubator-seata,W002,.github/workflows/test-ubuntu.yml,test-arm64,advisory,medium,medium,,,,,
apache/incubator-seata,W002,.github/workflows/test.yml,test,advisory,medium,medium,,,,,
apache/incubator-seata,W002,.github/workflows/test.yml,test-springboot3x,advisory,medium,medium,,,,,
apache/incubator-seata,W003,.github/workflows/build.yml,build,advisory,medium,high,,,,,
apache/incubator-seata,W003,.github/workflows/build.yml,build_arm64-binary,advisory,medium,high,,,,,
apache/incubator-seata,W003,.github/workflows/codeql-analysis.yml,analyze,advisory,medium,high,,,,,
apache/incubator-seata,W003,.github/workflows/license-checker.yaml,check-license,advisory,medium,high,,,,,
apache/incubator-seata,W003,.github/workflows/native-namingserver.yml,build,advisory,medium,high,,,,,
apache/incubator-seata,W003,.github/workflows/publish-docker.yml,publish-images-to-dockerhub,measured,medium,low,6.0,0.036,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 4 jobs exceeded it (job data available for 8/200 of runs in the window)
apache/incubator-seata,W003,.github/workflows/publish-ossrh.yml,publish-to-OSSRH,advisory,medium,high,,,,,
apache/incubator-seata,W003,.github/workflows/rerun-build.yml,rerun,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
apache/incubator-seata,W003,.github/workflows/riscv64.yml,build_riscv64-binary,advisory,medium,high,,,,,
apache/incubator-seata,W003,.github/workflows/spotless-check.yml,spotless,advisory,medium,high,,,,,
apache/incubator-seata,W003,.github/workflows/test-druid.yml,test-druid,advisory,medium,high,,,,,
apache/incubator-seata,W003,.github/workflows/test-ubuntu.yml,test,advisory,medium,high,,,,,
apache/incubator-seata,W003,.github/workflows/test-ubuntu.yml,test-springboot3x,advisory,medium,high,,,,,
apache/incubator-seata,W003,.github/workflows/test-ubuntu.yml,test-arm64,advisory,medium,high,,,,,
apache/incubator-seata,W003,.github/workflows/test.yml,test,advisory,medium,high,,,,,
apache/incubator-seata,W003,.github/workflows/test.yml,test-springboot3x,advisory,medium,high,,,,,
apache/incubator-seata,W004,.github/workflows/build.yml,,advisory,low,medium,,,,,
apache/incubator-seata,W004,.github/workflows/codeql-analysis.yml,,advisory,low,medium,,,,,
apache/incubator-seata,W004,.github/workflows/license-checker.yaml,,advisory,low,medium,,,,,
apache/incubator-seata,W004,.github/workflows/publish-docker.yml,,advisory,low,medium,,,,,
apache/incubator-seata,W004,.github/workflows/publish-ossrh.yml,,advisory,low,medium,,,,,
apache/incubator-seata,W004,.github/workflows/riscv64.yml,,advisory,low,medium,,,,,
apache/incubator-seata,W004,.github/workflows/spotless-check.yml,,advisory,low,medium,,,,,
apache/incubator-seata,W004,.github/workflows/test-druid.yml,,advisory,low,medium,,,,,
apache/incubator-seata,W004,.github/workflows/test-ubuntu.yml,,advisory,low,medium,,,,,
apache/incubator-seata,W004,.github/workflows/test.yml,,advisory,low,medium,,,,,
apache/incubator-seata,W005,.github/workflows/test-ubuntu.yml,test,advisory,low,low,,,,,
apache/incubator-seata,W005,.github/workflows/test-ubuntu.yml,test-springboot3x,advisory,low,low,,,,,
apache/incubator-seata,W005,.github/workflows/test-ubuntu.yml,test-arm64,advisory,low,low,,,,,
apache/incubator-seata,W005,.github/workflows/test.yml,test,advisory,low,low,,,,,
apache/incubator-seata,W005,.github/workflows/test.yml,test-springboot3x,advisory,low,low,,,,,
apache/incubator-seata,W009,.github/workflows/native-namingserver.yml,,advisory,medium,high,,,,,
apache/incubator-seata,W012,.github/workflows/build.yml,build,advisory,low,medium,,,,,
apache/incubator-seata,W012,.github/workflows/native-namingserver.yml,build,advisory,low,medium,,,,,
