repo,run_id,workflow_path,event,status,conclusion,run_attempt,created_at,wall_seconds,jobs_fetched
nextlevelbuilder/ui-ux-pro-max-skill,33423794900,.github/workflows/tests.yml,push,completed,failure,1,2026-08-31T18:13:11+00:00,21.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33423794906,.github/workflows/release.yml,push,completed,failure,1,2026-08-31T18:13:11+00:00,48.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33426520579,.github/workflows/release.yml,push,completed,failure,1,2026-08-31T18:42:40+00:00,56.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33426520593,.github/workflows/check-asset-sync.yml,push,completed,failure,1,2026-08-31T18:42:40+00:00,19.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33426520619,.github/workflows/smoke-stacks.yml,push,completed,failure,1,2026-08-31T18:42:40+00:00,15.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33426520736,.github/workflows/tests.yml,push,completed,failure,1,2026-08-31T18:42:40+00:00,18.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33492764961,.github/workflows/check-asset-sync.yml,pull_request,completed,failure,1,2026-09-01T09:32:35+00:00,152001.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33492764963,.github/workflows/tests.yml,pull_request,completed,failure,1,2026-09-01T09:32:35+00:00,152001.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33493725461,.github/workflows/check-asset-sync.yml,pull_request,completed,failure,1,2026-09-01T09:43:41+00:00,151335.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33493725494,.github/workflows/tests.yml,pull_request,completed,failure,1,2026-09-01T09:43:41+00:00,151335.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33569860794,.github/workflows/check-asset-sync.yml,pull_request,completed,failure,1,2026-09-01T23:11:20+00:00,29021.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33569860818,.github/workflows/tests.yml,pull_request,completed,failure,1,2026-09-01T23:11:20+00:00,29021.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33569860820,.github/workflows/smoke-stacks.yml,pull_request,completed,failure,1,2026-09-01T23:11:20+00:00,29021.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33570275569,.github/workflows/tests.yml,pull_request,completed,failure,1,2026-09-01T23:16:38+00:00,41336.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33570776014,.github/workflows/check-asset-sync.yml,pull_request,completed,failure,1,2026-09-01T23:23:08+00:00,28313.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33570776084,.github/workflows/smoke-stacks.yml,pull_request,completed,failure,1,2026-09-01T23:23:08+00:00,28313.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33570776101,.github/workflows/tests.yml,pull_request,completed,failure,1,2026-09-01T23:23:08+00:00,28313.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33588145314,.github/workflows/tests.yml,pull_request,completed,failure,1,2026-09-02T03:43:54+00:00,10854.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33600238739,.github/workflows/tests.yml,push,completed,failure,1,2026-09-02T06:44:51+00:00,17.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33600238790,.github/workflows/smoke-stacks.yml,push,completed,failure,1,2026-09-02T06:44:51+00:00,12.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33600238857,.github/workflows/release.yml,push,completed,failure,1,2026-09-02T06:44:51+00:00,56.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33602633987,.github/workflows/release.yml,push,completed,failure,1,2026-09-02T07:15:03+00:00,105.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33602633997,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-02T07:15:03+00:00,45.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33602633998,.github/workflows/check-asset-sync.yml,push,completed,success,1,2026-09-02T07:15:03+00:00,18.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33602634012,.github/workflows/tests.yml,push,completed,success,1,2026-09-02T07:15:03+00:00,121.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33621119131,.github/workflows/release.yml,push,completed,failure,1,2026-09-02T10:45:36+00:00,109.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33621119175,.github/workflows/tests.yml,push,completed,success,1,2026-09-02T10:45:36+00:00,110.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33621119213,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-02T10:45:36+00:00,36.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33712552029,.github/workflows/tests.yml,push,completed,success,1,2026-09-03T03:45:57+00:00,118.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33712552037,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-03T03:45:57+00:00,40.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33712552047,.github/workflows/check-asset-sync.yml,push,completed,success,1,2026-09-03T03:45:57+00:00,15.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33712552054,.github/workflows/release.yml,push,completed,failure,1,2026-09-03T03:45:57+00:00,116.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33721019149,.github/workflows/tests.yml,pull_request,completed,success,1,2026-09-03T05:56:50+00:00,106.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33721019169,.github/workflows/check-asset-sync.yml,pull_request,completed,success,1,2026-09-03T05:56:50+00:00,13.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33721019184,.github/workflows/smoke-stacks.yml,pull_request,completed,success,1,2026-09-03T05:56:50+00:00,74.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33728004288,.github/workflows/tests.yml,push,completed,success,1,2026-09-03T07:25:16+00:00,119.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33728004297,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-03T07:25:16+00:00,42.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33728004332,.github/workflows/release.yml,push,completed,failure,1,2026-09-03T07:25:16+00:00,107.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33732254997,.github/workflows/release.yml,push,completed,failure,1,2026-09-03T08:14:06+00:00,100.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33732254999,.github/workflows/check-asset-sync.yml,push,completed,success,1,2026-09-03T08:14:06+00:00,17.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33732255010,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-03T08:14:06+00:00,37.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33732255022,.github/workflows/tests.yml,push,completed,success,1,2026-09-03T08:14:06+00:00,107.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33756679179,.github/workflows/tests.yml,pull_request,completed,failure,1,2026-09-03T12:41:45+00:00,5515.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33765606120,.github/workflows/release.yml,push,completed,failure,1,2026-09-03T14:13:43+00:00,104.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33765606135,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-03T14:13:43+00:00,43.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33765606176,.github/workflows/tests.yml,push,completed,success,1,2026-09-03T14:13:43+00:00,108.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33905531632,.github/workflows/tests.yml,pull_request,completed,failure,1,2026-09-04T18:22:23+00:00,543.0,False
nextlevelbuilder/ui-ux-pro-max-skill,33906498826,.github/workflows/tests.yml,pull_request,completed,failure,1,2026-09-04T18:33:07+00:00,56.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34010353889,.github/workflows/release.yml,push,completed,failure,1,2026-09-06T03:59:31+00:00,92.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34010353890,.github/workflows/tests.yml,push,completed,success,1,2026-09-06T03:59:31+00:00,117.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34010353900,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-06T03:59:31+00:00,36.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34011504058,.github/workflows/smoke-stacks.yml,pull_request,completed,success,1,2026-09-06T04:26:25+00:00,39.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34011504066,.github/workflows/check-asset-sync.yml,pull_request,completed,success,1,2026-09-06T04:26:25+00:00,11.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34011504088,.github/workflows/tests.yml,pull_request,completed,success,1,2026-09-06T04:26:25+00:00,112.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34011706056,.github/workflows/tests.yml,push,completed,success,1,2026-09-06T04:31:11+00:00,103.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34011706073,.github/workflows/check-asset-sync.yml,push,completed,success,1,2026-09-06T04:31:11+00:00,14.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34011706091,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-06T04:31:12+00:00,38.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34011706222,.github/workflows/release.yml,push,completed,failure,1,2026-09-06T04:31:12+00:00,115.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34027530013,.github/workflows/release.yml,push,completed,failure,1,2026-09-06T10:28:45+00:00,94.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34027530018,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-06T10:28:45+00:00,37.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34027530030,.github/workflows/tests.yml,push,completed,success,1,2026-09-06T10:28:45+00:00,115.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34030174932,.github/workflows/tests.yml,pull_request,completed,success,1,2026-09-06T11:24:45+00:00,125.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34030391223,.github/workflows/release.yml,push,completed,failure,1,2026-09-06T11:29:26+00:00,98.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34030391238,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-06T11:29:26+00:00,36.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34030391241,.github/workflows/tests.yml,push,completed,success,1,2026-09-06T11:29:26+00:00,117.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34034239276,.github/workflows/tests.yml,pull_request,completed,action_required,1,2026-09-06T12:49:19+00:00,0.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34034239303,.github/workflows/check-asset-sync.yml,pull_request,completed,action_required,1,2026-09-06T12:49:19+00:00,0.0,True
nextlevelbuilder/ui-ux-pro-max-skill,34080025624,.github/workflows/refresh-catalogs.yml,schedule,completed,failure,1,2026-09-07T03:33:12+00:00,25.0,True
nextlevelbuilder/ui-ux-pro-max-skill,34445805481,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-10T06:34:24+00:00,39.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34445805514,.github/workflows/release.yml,push,completed,success,1,2026-09-10T06:34:24+00:00,126.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34445805623,.github/workflows/tests.yml,push,completed,success,1,2026-09-10T06:34:25+00:00,155.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34445952120,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-10T06:36:19+00:00,41.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34445952139,.github/workflows/release.yml,push,completed,failure,1,2026-09-10T06:36:19+00:00,109.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34445952219,.github/workflows/tests.yml,push,completed,success,1,2026-09-10T06:36:19+00:00,104.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34446371952,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-10T06:41:52+00:00,38.0,False
nextlevelbuilder/ui-ux-pro-max-skill,34446371965,.github/workflows/tests.yml,push,completed,success,1,2026-09-10T06:41:52+00:00,115.0,True
nextlevelbuilder/ui-ux-pro-max-skill,34446372048,.github/workflows/release.yml,push,completed,failure,1,2026-09-10T06:41:53+00:00,143.0,True
nextlevelbuilder/ui-ux-pro-max-skill,34447296368,.github/workflows/tests.yml,push,completed,success,1,2026-09-10T06:53:42+00:00,115.0,True
nextlevelbuilder/ui-ux-pro-max-skill,34447296371,.github/workflows/smoke-stacks.yml,push,completed,success,1,2026-09-10T06:53:42+00:00,41.0,True
nextlevelbuilder/ui-ux-pro-max-skill,34447296403,.github/workflows/release.yml,push,completed,failure,1,2026-09-10T06:53:42+00:00,110.0,True
harry0703/MoneyPrinterTurbo,32686801440,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-24T03:32:33+00:00,94.0,False
harry0703/MoneyPrinterTurbo,32687184894,.github/workflows/ci.yml,push,completed,failure,1,2026-08-24T03:39:01+00:00,190.0,False
harry0703/MoneyPrinterTurbo,32687184951,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-24T03:39:01+00:00,160.0,False
harry0703/MoneyPrinterTurbo,32690060345,.github/workflows/ci.yml,push,completed,success,1,2026-08-24T04:27:12+00:00,208.0,False
harry0703/MoneyPrinterTurbo,32690060395,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-24T04:27:12+00:00,129.0,False
harry0703/MoneyPrinterTurbo,32693009190,.github/workflows/ci.yml,pull_request,completed,success,1,2026-08-24T05:17:42+00:00,185.0,False
harry0703/MoneyPrinterTurbo,32694695371,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-24T05:46:03+00:00,136.0,False
harry0703/MoneyPrinterTurbo,32694695458,.github/workflows/ci.yml,push,completed,success,1,2026-08-24T05:46:03+00:00,201.0,False
harry0703/MoneyPrinterTurbo,32695429056,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-24T05:58:16+00:00,129.0,False
harry0703/MoneyPrinterTurbo,32695429095,.github/workflows/ci.yml,push,completed,success,1,2026-08-24T05:58:16+00:00,205.0,False
harry0703/MoneyPrinterTurbo,32716759564,.github/workflows/ci.yml,pull_request,completed,success,1,2026-08-24T10:26:07+00:00,192.0,False
harry0703/MoneyPrinterTurbo,32732970353,.github/workflows/ci.yml,pull_request,completed,success,1,2026-08-24T13:29:17+00:00,198.0,False
harry0703/MoneyPrinterTurbo,32771388790,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-08-24T20:00:10+00:00,0.0,False
harry0703/MoneyPrinterTurbo,32801911396,.github/workflows/ci.yml,pull_request,completed,success,1,2026-08-25T02:34:20+00:00,194.0,False
harry0703/MoneyPrinterTurbo,32802158648,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-25T02:38:17+00:00,145.0,False
harry0703/MoneyPrinterTurbo,32802158668,.github/workflows/ci.yml,push,completed,success,1,2026-08-25T02:38:17+00:00,186.0,False
harry0703/MoneyPrinterTurbo,32802678129,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-25T02:46:35+00:00,97.0,False
harry0703/MoneyPrinterTurbo,32802678240,.github/workflows/ci.yml,push,completed,success,1,2026-08-25T02:46:35+00:00,196.0,False
harry0703/MoneyPrinterTurbo,32802864391,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-25T02:49:41+00:00,98.0,False
harry0703/MoneyPrinterTurbo,32802864420,.github/workflows/ci.yml,push,completed,success,1,2026-08-25T02:49:41+00:00,192.0,False
harry0703/MoneyPrinterTurbo,32804544871,.github/workflows/ci.yml,push,completed,success,1,2026-08-25T03:16:21+00:00,191.0,False
harry0703/MoneyPrinterTurbo,32820365069,.github/workflows/ci.yml,pull_request,completed,success,1,2026-08-25T07:11:12+00:00,206.0,False
harry0703/MoneyPrinterTurbo,32820810800,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-25T07:16:43+00:00,134.0,False
harry0703/MoneyPrinterTurbo,32820810821,.github/workflows/ci.yml,push,completed,success,1,2026-08-25T07:16:43+00:00,187.0,False
harry0703/MoneyPrinterTurbo,32835087605,.github/workflows/ci.yml,push,completed,success,1,2026-08-25T10:01:47+00:00,204.0,False
harry0703/MoneyPrinterTurbo,32877633305,.github/workflows/ci.yml,pull_request,completed,success,2,2026-08-25T17:23:49+00:00,211.0,False
harry0703/MoneyPrinterTurbo,32881854828,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-08-25T18:06:50+00:00,0.0,False
harry0703/MoneyPrinterTurbo,32921618237,.github/workflows/docker-ghcr.yml,push,completed,cancelled,1,2026-08-26T02:08:41+00:00,134.0,False
harry0703/MoneyPrinterTurbo,32921618261,.github/workflows/ci.yml,push,completed,success,1,2026-08-26T02:08:42+00:00,203.0,False
harry0703/MoneyPrinterTurbo,32921745468,.github/workflows/ci.yml,push,completed,failure,1,2026-08-26T02:10:43+00:00,203.0,False
harry0703/MoneyPrinterTurbo,32921745479,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-26T02:10:43+00:00,116.0,False
harry0703/MoneyPrinterTurbo,32922041594,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-26T02:15:22+00:00,126.0,False
harry0703/MoneyPrinterTurbo,32922041657,.github/workflows/ci.yml,push,completed,success,1,2026-08-26T02:15:22+00:00,204.0,False
harry0703/MoneyPrinterTurbo,32922639592,.github/workflows/ci.yml,push,completed,failure,1,2026-08-26T02:25:04+00:00,122.0,False
harry0703/MoneyPrinterTurbo,32922639593,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-26T02:25:04+00:00,113.0,False
harry0703/MoneyPrinterTurbo,32923036354,.github/workflows/ci.yml,push,completed,success,1,2026-08-26T02:31:27+00:00,463.0,False
harry0703/MoneyPrinterTurbo,32923036356,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-26T02:31:27+00:00,140.0,False
harry0703/MoneyPrinterTurbo,32926622182,.github/workflows/ci.yml,pull_request,completed,success,1,2026-08-26T03:29:11+00:00,204.0,False
harry0703/MoneyPrinterTurbo,32933722839,.github/workflows/ci.yml,pull_request,completed,success,1,2026-08-26T05:21:20+00:00,191.0,False
harry0703/MoneyPrinterTurbo,32934247602,.github/workflows/ci.yml,pull_request,completed,success,1,2026-08-26T05:29:36+00:00,165.0,False
harry0703/MoneyPrinterTurbo,32934803122,.github/workflows/ci.yml,pull_request,completed,success,1,2026-08-26T05:37:56+00:00,198.0,False
harry0703/MoneyPrinterTurbo,32936593276,.github/workflows/ci.yml,pull_request,completed,success,1,2026-08-26T06:04:32+00:00,175.0,False
harry0703/MoneyPrinterTurbo,32943953729,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-26T07:41:01+00:00,95.0,False
harry0703/MoneyPrinterTurbo,32943953758,.github/workflows/ci.yml,push,completed,success,1,2026-08-26T07:41:01+00:00,193.0,False
harry0703/MoneyPrinterTurbo,32944434817,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-26T07:46:51+00:00,98.0,False
harry0703/MoneyPrinterTurbo,32944434874,.github/workflows/ci.yml,push,completed,success,1,2026-08-26T07:46:51+00:00,195.0,False
harry0703/MoneyPrinterTurbo,32948131503,.github/workflows/ci.yml,pull_request,completed,success,1,2026-08-26T08:30:47+00:00,177.0,False
harry0703/MoneyPrinterTurbo,32951493803,.github/workflows/ci.yml,push,completed,success,1,2026-08-26T09:09:25+00:00,193.0,False
harry0703/MoneyPrinterTurbo,32951493813,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-26T09:09:25+00:00,97.0,False
harry0703/MoneyPrinterTurbo,32951964172,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-26T09:14:47+00:00,94.0,False
harry0703/MoneyPrinterTurbo,32951964174,.github/workflows/ci.yml,push,completed,success,1,2026-08-26T09:14:47+00:00,198.0,False
harry0703/MoneyPrinterTurbo,32953121982,.github/workflows/ci.yml,push,completed,success,1,2026-08-26T09:27:44+00:00,202.0,False
harry0703/MoneyPrinterTurbo,32953122149,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-26T09:27:44+00:00,122.0,False
harry0703/MoneyPrinterTurbo,32953712155,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-26T09:34:20+00:00,128.0,False
harry0703/MoneyPrinterTurbo,32953712245,.github/workflows/ci.yml,push,completed,success,1,2026-08-26T09:34:20+00:00,208.0,False
harry0703/MoneyPrinterTurbo,32953991514,.github/workflows/ci.yml,push,completed,success,1,2026-08-26T09:37:32+00:00,194.0,False
harry0703/MoneyPrinterTurbo,32953991515,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-26T09:37:32+00:00,148.0,False
harry0703/MoneyPrinterTurbo,33067322426,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-08-27T11:25:45+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33068677760,.github/workflows/ci.yml,pull_request,completed,success,1,2026-08-27T11:44:01+00:00,220.0,False
harry0703/MoneyPrinterTurbo,33113982609,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-08-27T20:34:29+00:00,19488.0,False
harry0703/MoneyPrinterTurbo,33134524794,.github/workflows/ci.yml,push,completed,success,1,2026-08-28T01:59:19+00:00,197.0,False
harry0703/MoneyPrinterTurbo,33134524836,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-28T01:59:19+00:00,95.0,False
harry0703/MoneyPrinterTurbo,33138163353,.github/workflows/ci.yml,push,completed,success,1,2026-08-28T03:11:24+00:00,204.0,False
harry0703/MoneyPrinterTurbo,33138163409,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-28T03:11:24+00:00,123.0,False
harry0703/MoneyPrinterTurbo,33157975248,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-08-28T09:06:08+00:00,18.0,False
harry0703/MoneyPrinterTurbo,33158137735,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-08-28T09:08:29+00:00,9236.0,False
harry0703/MoneyPrinterTurbo,33259988333,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-08-29T15:20:33+00:00,31930.0,False
harry0703/MoneyPrinterTurbo,33273220080,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-08-29T20:20:17+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33273692899,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-08-29T20:31:07+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33275587565,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-08-29T21:15:10+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33276509698,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-08-29T21:36:26+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33282734830,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-08-30T00:11:39+00:00,346.0,False
harry0703/MoneyPrinterTurbo,33282777671,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-30T00:12:45+00:00,152.0,False
harry0703/MoneyPrinterTurbo,33282777747,.github/workflows/ci.yml,push,completed,success,1,2026-08-30T00:12:45+00:00,201.0,False
harry0703/MoneyPrinterTurbo,33282909030,.github/workflows/ci.yml,push,completed,success,1,2026-08-30T00:16:04+00:00,208.0,False
harry0703/MoneyPrinterTurbo,33282909044,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-30T00:16:04+00:00,97.0,False
harry0703/MoneyPrinterTurbo,33303024835,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-08-30T09:01:49+00:00,58.0,False
harry0703/MoneyPrinterTurbo,33305299756,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-08-30T09:57:40+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33325664298,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-08-30T17:35:06+00:00,33375.0,False
harry0703/MoneyPrinterTurbo,33351969268,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-31T02:51:23+00:00,114.0,False
harry0703/MoneyPrinterTurbo,33351969270,.github/workflows/ci.yml,push,completed,success,1,2026-08-31T02:51:23+00:00,211.0,False
harry0703/MoneyPrinterTurbo,33358880705,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-08-31T04:58:12+00:00,200.0,False
harry0703/MoneyPrinterTurbo,33359149071,.github/workflows/ci.yml,pull_request,completed,success,1,2026-08-31T05:03:10+00:00,209.0,False
harry0703/MoneyPrinterTurbo,33361864778,.github/workflows/ci.yml,push,completed,success,1,2026-08-31T05:49:07+00:00,205.0,False
harry0703/MoneyPrinterTurbo,33361864854,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-31T05:49:07+00:00,97.0,False
harry0703/MoneyPrinterTurbo,33362234772,.github/workflows/ci.yml,push,completed,success,1,2026-08-31T05:55:39+00:00,218.0,False
harry0703/MoneyPrinterTurbo,33362234789,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-31T05:55:39+00:00,123.0,False
harry0703/MoneyPrinterTurbo,33362699213,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-08-31T06:03:42+00:00,124.0,False
harry0703/MoneyPrinterTurbo,33362699239,.github/workflows/ci.yml,push,completed,success,1,2026-08-31T06:03:42+00:00,198.0,False
harry0703/MoneyPrinterTurbo,33483274596,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-01T07:40:34+00:00,3596.0,False
harry0703/MoneyPrinterTurbo,33486094587,.github/workflows/ci.yml,pull_request,completed,success,2,2026-09-01T08:15:19+00:00,204.0,False
harry0703/MoneyPrinterTurbo,33488248025,.github/workflows/ci.yml,push,completed,success,1,2026-09-01T08:40:31+00:00,209.0,False
harry0703/MoneyPrinterTurbo,33488248198,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-01T08:40:31+00:00,98.0,False
harry0703/MoneyPrinterTurbo,33496031990,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-01T10:10:23+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33499197661,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-01T10:47:25+00:00,128.0,False
harry0703/MoneyPrinterTurbo,33499197696,.github/workflows/ci.yml,push,completed,success,1,2026-09-01T10:47:25+00:00,218.0,False
harry0703/MoneyPrinterTurbo,33528419861,.github/workflows/ci.yml,pull_request,completed,action_required,1,2026-09-01T15:52:29+00:00,0.0,False
harry0703/MoneyPrinterTurbo,33539019866,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-01T17:39:07+00:00,33979.0,False
harry0703/MoneyPrinterTurbo,33539454464,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-01T17:43:33+00:00,26.0,False
harry0703/MoneyPrinterTurbo,33584744599,.github/workflows/ci.yml,pull_request,completed,success,1,2026-09-02T02:50:47+00:00,165.0,False
harry0703/MoneyPrinterTurbo,33586212501,.github/workflows/ci.yml,push,completed,success,1,2026-09-02T03:13:24+00:00,172.0,False
harry0703/MoneyPrinterTurbo,33586212544,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-02T03:13:24+00:00,131.0,False
harry0703/MoneyPrinterTurbo,33587343815,.github/workflows/ci.yml,push,completed,success,1,2026-09-02T03:31:13+00:00,220.0,False
harry0703/MoneyPrinterTurbo,33587343853,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-02T03:31:13+00:00,100.0,False
harry0703/MoneyPrinterTurbo,33598274060,.github/workflows/ci.yml,pull_request,completed,success,2,2026-09-02T06:18:35+00:00,227.0,False
harry0703/MoneyPrinterTurbo,33615224644,.github/workflows/ci.yml,pull_request,completed,failure,1,2026-09-02T09:38:31+00:00,1461.0,False
harry0703/MoneyPrinterTurbo,33617401404,.github/workflows/docker-ghcr.yml,push,completed,success,1,2026-09-02T10:02:54+00:00,94.0,False
harry0703/MoneyPrinterTurbo,33617401414,.github/workflows/ci.yml,push,completed,success,1,2026-09-02T10:02:54+00:00,228.0,False
harry0703/MoneyPrinterTurbo,33621570448,.github/workflows/ci.yml,push,completed,success,1,2026-09-02T10:50:54+00:00,234.0,False
